Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
8085,1344891844,1.77E-03,1.11E-03,1.20E-02,1.23E-03,1.30E-01,9.36E-02,1.12E+00,7.1150E-01,10756.86,1.90E+03,8.95E-01,1.0016E+00,7.1040E-01
8086,1344891844,1.73E-03,9.34E-04,1.20E-02,1.26E-03,1.32E-01,9.51E-02,1.13E+00,7.1088E-01,10755.80,1.90E+03,8.82E-01,1.0015E+00,7.0981E-01
8087,1344891845,1.87E-03,1.06E-03,1.18E-02,1.26E-03,1.27E-01,9.11E-02,1.09E+00,7.1093E-01,10754.74,1.90E+03,9.20E-01,1.0016E+00,7.0979E-01
8088,1344891846,1.81E-03,9.70E-04,1.18E-02,1.33E-03,1.29E-01,9.31E-02,1.11E+00,7.1089E-01,10753.69,1.90E+03,9.00E-01,1.0016E+00,7.0978E-01
8089,1344891846,1.68E-03,1.04E-03,1.19E-02,1.31E-03,1.29E-01,9.32E-02,1.11E+00,7.1215E-01,10752.63,1.90E+03,9.02E-01,1.0016E+00,7.1104E-01
8090,1344891847,1.86E-03,1.03E-03,1.21E-02,1.43E-03,1.32E-01,9.51E-02,1.14E+00,7.1079E-01,10751.57,1.89E+03,8.81E-01,1.0015E+00,7.0971E-01
8091,1344891847,1.75E-03,1.08E-03,1.19E-02,1.20E-03,1.28E-01,9.18E-02,1.10E+00,7.1121E-01,10750.52,1.89E+03,9.13E-01,1.0016E+00,7.1008E-01
8092,1344891848,1.77E-03,1.05E-03,1.18E-02,1.24E-03,1.27E-01,9.14E-02,1.09E+00,7.1189E-01,10749.46,1.89E+03,9.18E-01,1.0016E+00,7.1074E-01
8093,1344891848,1.79E-03,9.78E-04,1.19E-02,1.19E-03,1.29E-01,9.29E-02,1.11E+00,7.1093E-01,10748.40,1.89E+03,9.03E-01,1.0016E+00,7.0981E-01
8094,1344891849,1.67E-03,9.50E-04,1.20E-02,1.26E-03,1.31E-01,9.38E-02,1.12E+00,7.1026E-01,10747.35,1.89E+03,8.93E-01,1.0015E+00,7.0916E-01
8095,1344891849,1.77E-03,1.05E-03,1.19E-02,1.25E-03,1.30E-01,9.40E-02,1.12E+00,7.1269E-01,10746.29,1.89E+03,8.94E-01,1.0015E+00,7.1158E-01
8096,1344891850,1.64E-03,9.35E-04,1.19E-02,1.29E-03,1.32E-01,9.47E-02,1.13E+00,7.1081E-01,10745.23,1.89E+03,8.85E-01,1.0015E+00,7.0972E-01
8097,1344891850,1.72E-03,9.42E-04,1.21E-02,1.24E-03,1.34E-01,9.64E-02,1.15E+00,7.1111E-01,10744.18,1.89E+03,8.70E-01,1.0015E+00,7.1005E-01
8098,1344891851,1.83E-03,1.08E-03,1.21E-02,1.19E-03,1.32E-01,9.53E-02,1.14E+00,7.1237E-01,10743.12,1.89E+03,8.80E-01,1.0015E+00,7.1129E-01
8099,1344891851,1.79E-03,9.86E-04,1.19E-02,1.32E-03,1.30E-01,9.33E-02,1.11E+00,7.1130E-01,10742.06,1.89E+03,8.99E-01,1.0016E+00,7.1019E-01
8100,1344891852,1.78E-03,1.03E-03,1.19E-02,1.27E-03,1.28E-01,9.18E-02,1.09E+00,7.1164E-01,10741.00,1.88E+03,9.14E-01,1.0016E+00,7.1051E-01
8101,1344891852,1.89E-03,1.04E-03,1.16E-02,1.14E-03,1.24E-01,8.90E-02,1.06E+00,7.1024E-01,10739.95,1.88E+03,9.41E-01,1.0017E+00,7.0907E-01
8102,1344891853,1.85E-03,1.02E-03,1.18E-02,1.20E-03,1.26E-01,9.08E-02,1.08E+00,7.1078E-01,10738.89,1.88E+03,9.23E-01,1.0016E+00,7.0963E-01
8103,1344891853,1.77E-03,1.05E-03,1.13E-02,1.21E-03,1.19E-01,8.51E-02,1.02E+00,7.1037E-01,10737.83,1.88E+03,9.85E-01,1.0018E+00,7.0912E-01
8104,1344891854,1.71E-03,9.51E-04,1.14E-02,1.16E-03,1.19E-01,8.55E-02,1.02E+00,7.1117E-01,10736.78,1.88E+03,9.81E-01,1.0018E+00,7.0993E-01
8105,1344891854,1.83E-03,1.01E-03,1.17E-02,1.28E-03,1.25E-01,9.02E-02,1.08E+00,7.1082E-01,10735.72,1.88E+03,9.29E-01,1.0016E+00,7.0966E-01
8106,1344891855,1.76E-03,9.83E-04,1.16E-02,1.22E-03,1.25E-01,8.95E-02,1.07E+00,7.1040E-01,10734.66,1.88E+03,9.36E-01,1.0016E+00,7.0923E-01
8107,1344891856,1.69E-03,1.03E-03,1.16E-02,1.23E-03,1.25E-01,8.99E-02,1.07E+00,7.1078E-01,10733.61,1.88E+03,9.33E-01,1.0016E+00,7.0961E-01
8108,1344891856,1.81E-03,9.83E-04,1.18E-02,1.25E-03,1.27E-01,9.14E-02,1.09E+00,7.1007E-01,10732.55,1.88E+03,9.16E-01,1.0016E+00,7.0893E-01
8109,1344891857,1.70E-03,1.05E-03,1.19E-02,1.26E-03,1.29E-01,9.28E-02,1.11E+00,7.1196E-01,10731.49,1.88E+03,9.05E-01,1.0016E+00,7.1084E-01
8110,1344891857,1.72E-03,1.03E-03,1.19E-02,1.24E-03,1.29E-01,9.27E-02,1.11E+00,7.1053E-01,10730.44,1.87E+03,9.04E-01,1.0016E+00,7.0942E-01
8111,1344891858,1.81E-03,9.76E-04,1.16E-02,1.33E-03,1.23E-01,8.84E-02,1.05E+00,7.1045E-01,10729.38,1.87E+03,9.48E-01,1.0017E+00,7.0926E-01
8112,1344891858,1.78E-03,1.09E-03,1.16E-02,1.34E-03,1.25E-01,8.98E-02,1.07E+00,7.1125E-01,10728.32,1.87E+03,9.34E-01,1.0016E+00,7.1009E-01
8113,1344891859,1.79E-03,1.03E-03,1.15E-02,1.21E-03,1.23E-01,8.86E-02,1.06E+00,7.1176E-01,10727.27,1.87E+03,9.47E-01,1.0017E+00,7.1057E-01
8114,1344891859,1.80E-03,9.59E-04,1.15E-02,1.23E-03,1.23E-01,8.82E-02,1.05E+00,7.1189E-01,10726.21,1.87E+03,9.52E-01,1.0017E+00,7.1070E-01
8115,1344891860,1.73E-03,9.72E-04,1.14E-02,1.33E-03,1.21E-01,8.69E-02,1.03E+00,7.1121E-01,10725.15,1.87E+03,9.67E-01,1.0017E+00,7.0999E-01
8116,1344891860,1.77E-03,9.40E-04,1.14E-02,1.23E-03,1.22E-01,8.78E-02,1.05E+00,7.1219E-01,10724.10,1.87E+03,9.57E-01,1.0017E+00,7.1098E-01
8117,1344891861,1.71E-03,1.10E-03,1.17E-02,1.31E-03,1.26E-01,9.08E-02,1.08E+00,7.1190E-01,10723.04,1.87E+03,9.24E-01,1.0016E+00,7.1075E-01
8118,1344891861,1.74E-03,1.00E-03,1.16E-02,1.19E-03,1.22E-01,8.79E-02,1.05E+00,7.1258E-01,10721.98,1.87E+03,9.56E-01,1.0017E+00,7.1137E-01
8119,1344891862,1.83E-03,9.57E-04,1.18E-02,1.27E-03,1.27E-01,9.13E-02,1.09E+00,7.1148E-01,10720.93,1.87E+03,9.19E-01,1.0016E+00,7.1034E-01
8120,1344891862,1.73E-03,1.00E-03,1.14E-02,1.21E-03,1.23E-01,8.85E-02,1.05E+00,7.1192E-01,10719.87,1.86E+03,9.49E-01,1.0017E+00,7.1073E-01
8121,1344891863,1.79E-03,9.77E-04,1.13E-02,1.18E-03,1.19E-01,8.53E-02,1.02E+00,7.1144E-01,10718.81,1.86E+03,9.84E-01,1.0018E+00,7.1019E-01
8122,1344891863,1.83E-03,1.04E-03,1.16E-02,1.20E-03,1.23E-01,8.81E-02,1.05E+00,7.1059E-01,10717.76,1.86E+03,9.51E-01,1.0017E+00,7.0939E-01
8123,1344891864,1.74E-03,1.06E-03,1.13E-02,1.20E-03,1.19E-01,8.54E-02,1.02E+00,7.1141E-01,10716.70,1.86E+03,9.82E-01,1.0018E+00,7.1016E-01
8124,1344891865,1.78E-03,9.12E-04,1.15E-02,1.21E-03,1.22E-01,8.78E-02,1.05E+00,7.0958E-01,10715.64,1.86E+03,9.53E-01,1.0017E+00,7.0839E-01
8125,1344891865,1.83E-03,1.06E-03,1.15E-02,1.26E-03,1.22E-01,8.76E-02,1.04E+00,7.1185E-01,10714.58,1.86E+03,9.58E-01,1.0017E+00,7.1065E-01
8126,1344891866,1.72E-03,1.01E-03,1.14E-02,1.18E-03,1.21E-01,8.67E-02,1.03E+00,7.1060E-01,10713.53,1.86E+03,9.66E-01,1.0017E+00,7.0938E-01
8127,1344891866,1.86E-03,9.71E-04,1.15E-02,1.22E-03,1.21E-01,8.67E-02,1.03E+00,7.1020E-01,10712.47,1.86E+03,9.66E-01,1.0017E+00,7.0898E-01
8128,1344891867,1.77E-03,1.07E-03,1.15E-02,1.31E-03,1.24E-01,8.90E-02,1.06E+00,7.0982E-01,10711.41,1.86E+03,9.40E-01,1.0017E+00,7.0865E-01
8129,1344891867,1.89E-03,1.01E-03,1.18E-02,1.16E-03,1.26E-01,9.06E-02,1.08E+00,7.1122E-01,10710.36,1.86E+03,9.25E-01,1.0016E+00,7.1007E-01
8130,1344891868,1.81E-03,1.06E-03,1.21E-02,1.44E-03,1.32E-01,9.50E-02,1.13E+00,7.1097E-01,10709.30,1.85E+03,8.83E-01,1.0015E+00,7.0989E-01
8131,1344891868,1.84E-03,9.96E-04,1.19E-02,1.33E-03,1.28E-01,9.18E-02,1.09E+00,7.1119E-01,10708.24,1.85E+03,9.15E-01,1.0016E+00,7.1006E-01
8132,1344891869,1.69E-03,9.12E-04,1.16E-02,1.25E-03,1.25E-01,8.97E-02,1.07E+00,7.1106E-01,10707.19,1.85E+03,9.35E-01,1.0016E+00,7.0989E-01
8133,1344891869,1.79E-03,1.05E-03,1.21E-02,1.39E-03,1.31E-01,9.44E-02,1.12E+00,7.1177E-01,10706.13,1.85E+03,8.90E-01,1.0015E+00,7.1068E-01
8134,1344891870,1.69E-03,9.45E-04,1.18E-02,1.35E-03,1.28E-01,9.20E-02,1.10E+00,7.1144E-01,10705.07,1.85E+03,9.13E-01,1.0016E+00,7.1031E-01
8135,1344891870,1.75E-03,9.21E-04,1.12E-02,1.06E-03,1.17E-01,8.39E-02,1.00E+00,7.1169E-01,10704.02,1.85E+03,9.99E-01,1.0018E+00,7.1042E-01
8136,1344891871,1.82E-03,9.76E-04,1.16E-02,1.27E-03,1.24E-01,8.90E-02,1.06E+00,7.1057E-01,10702.96,1.85E+03,9.42E-01,1.0017E+00,7.0939E-01
8137,1344891871,1.74E-03,9.47E-04,1.17E-02,1.21E-03,1.25E-01,8.97E-02,1.07E+00,7.1008E-01,10701.90,1.85E+03,9.34E-01,1.0016E+00,7.0891E-01
8138,1344891872,1.69E-03,1.04E-03,1.21E-02,1.19E-03,1.31E-01,9.40E-02,1.12E+00,7.1164E-01,10700.85,1.85E+03,8.92E-01,1.0015E+00,7.1055E-01
8139,1344891872,1.79E-03,1.05E-03,1.20E-02,1.28E-03,1.32E-01,9.48E-02,1.13E+00,7.1269E-01,10699.79,1.85E+03,8.86E-01,1.0015E+00,7.1160E-01
8140,1344891873,1.79E-03,9.65E-04,1.21E-02,1.22E-03,1.30E-01,9.35E-02,1.11E+00,7.1112E-01,10698.73,1.84E+03,8.97E-01,1.0016E+00,7.1001E-01
8141,1344891873,1.78E-03,1.02E-03,1.16E-02,1.22E-03,1.23E-01,8.85E-02,1.05E+00,7.1140E-01,10697.68,1.84E+03,9.48E-01,1.0017E+00,7.1021E-01
8142,1344891874,1.79E-03,9.74E-04,1.20E-02,1.29E-03,1.31E-01,9.43E-02,1.12E+00,7.1179E-01,10696.62,1.84E+03,8.90E-01,1.0015E+00,7.1070E-01
8143,1344891875,1.87E-03,9.17E-04,1.16E-02,1.20E-03,1.23E-01,8.81E-02,1.05E+00,7.1021E-01,10695.56,1.84E+03,9.51E-01,1.0017E+00,7.0902E-01
8144,1344891875,1.81E-03,1.07E-03,1.17E-02,1.15E-03,1.27E-01,9.13E-02,1.09E+00,7.1104E-01,10694.51,1.84E+03,9.18E-01,1.0016E+00,7.0990E-01
8145,1344891876,1.82E-03,9.80E-04,1.22E-02,1.33E-03,1.34E-01,9.64E-02,1.15E+00,7.1090E-01,10693.45,1.84E+03,8.70E-01,1.0015E+00,7.0984E-01
8146,1344891876,1.65E-03,9.62E-04,1.16E-02,1.28E-03,1.27E-01,9.11E-02,1.09E+00,7.1154E-01,10692.39,1.84E+03,9.21E-01,1.0016E+00,7.1040E-01
8147,1344891877,1.73E-03,1.09E-03,1.15E-02,1.24E-03,1.21E-01,8.71E-02,1.04E+00,7.1121E-01,10691.34,1.84E+03,9.62E-01,1.0017E+00,7.0999E-01
8148,1344891877,1.76E-03,1.01E-03,1.18E-02,1.22E-03,1.26E-01,9.09E-02,1.09E+00,7.1071E-01,10690.28,1.84E+03,9.22E-01,1.0016E+00,7.0957E-01
8149,1344891878,1.75E-03,9.65E-04,1.19E-02,1.34E-03,1.30E-01,9.33E-02,1.11E+00,7.1100E-01,10689.22,1.84E+03,8.99E-01,1.0016E+00,7.0990E-01
8150,1344891878,1.73E-03,1.08E-03,1.20E-02,1.23E-03,1.31E-01,9.43E-02,1.12E+00,7.1148E-01,10688.16,1.83E+03,8.89E-01,1.0015E+00,7.1039E-01
8151,1344891879,1.74E-03,9.81E-04,1.23E-02,1.33E-03,1.36E-01,9.75E-02,1.16E+00,7.1057E-01,10687.11,1.83E+03,8.60E-01,1.0015E+00,7.0953E-01
8152,1344891879,1.79E-03,9.71E-04,1.22E-02,1.26E-03,1.36E-01,9.81E-02,1.17E+00,7.1119E-01,10686.05,1.83E+03,8.55E-01,1.0015E+00,7.1015E-01
8153,1344891880,1.86E-03,1.02E-03,1.22E-02,1.29E-03,1.35E-01,9.74E-02,1.16E+00,7.1159E-01,10684.99,1.83E+03,8.61E-01,1.0015E+00,7.1054E-01
8154,1344891880,1.72E-03,9.93E-04,1.21E-02,1.26E-03,1.32E-01,9.52E-02,1.14E+00,7.1087E-01,10683.94,1.83E+03,8.81E-01,1.0015E+00,7.0980E-01
8155,1344891881,1.76E-03,1.05E-03,1.19E-02,1.26E-03,1.31E-01,9.45E-02,1.13E+00,7.1223E-01,10682.88,1.83E+03,8.88E-01,1.0015E+00,7.1114E-01
8156,1344891881,1.73E-03,9.02E-04,1.21E-02,1.29E-03,1.34E-01,9.64E-02,1.15E+00,7.1049E-01,10681.82,1.83E+03,8.69E-01,1.0015E+00,7.0943E-01
8157,1344891882,1.71E-03,9.33E-04,1.19E-02,1.24E-03,1.30E-01,9.34E-02,1.11E+00,7.1111E-01,10680.77,1.83E+03,8.98E-01,1.0016E+00,7.1000E-01
8158,1344891882,1.80E-03,1.11E-03,1.18E-02,1.19E-03,1.28E-01,9.19E-02,1.10E+00,7.1250E-01,10679.71,1.83E+03,9.13E-01,1.0016E+00,7.1136E-01
8159,1344891883,1.78E-03,9.93E-04,1.18E-02,1.23E-03,1.26E-01,9.03E-02,1.08E+00,7.1041E-01,10678.65,1.83E+03,9.28E-01,1.0016E+00,7.0926E-01
8160,1344891883,1.79E-03,9.58E-04,1.19E-02,1.25E-03,1.30E-01,9.36E-02,1.12E+00,7.1062E-01,10677.60,1.82E+03,8.96E-01,1.0016E+00,7.0952E-01
8161,1344891884,1.74E-03,1.00E-03,1.19E-02,1.18E-03,1.29E-01,9.24E-02,1.10E+00,7.1104E-01,10676.54,1.82E+03,9.07E-01,1.0016E+00,7.0992E-01
8162,1344891885,1.75E-03,9.51E-04,1.21E-02,1.22E-03,1.32E-01,9.49E-02,1.13E+00,7.1081E-01,10675.48,1.82E+03,8.83E-01,1.0015E+00,7.0973E-01
8163,1344891885,1.78E-03,1.02E-03,1.19E-02,1.28E-03,1.29E-01,9.27E-02,1.10E+00,7.1178E-01,10674.43,1.82E+03,9.06E-01,1.0016E+00,7.1066E-01
8164,1344891886,1.78E-03,1.00E-03,1.18E-02,1.24E-03,1.28E-01,9.22E-02,1.10E+00,7.1061E-01,10673.37,1.82E+03,9.09E-01,1.0016E+00,7.0948E-01
8165,1344891886,1.78E-03,1.04E-03,1.21E-02,1.39E-03,1.33E-01,9.55E-02,1.14E+00,7.1052E-01,10672.31,1.82E+03,8.77E-01,1.0015E+00,7.0945E-01
8166,1344891887,1.77E-03,1.03E-03,1.23E-02,1.47E-03,1.37E-01,9.83E-02,1.17E+00,7.1069E-01,10671.26,1.82E+03,8.53E-01,1.0015E+00,7.0966E-01
8167,1344891887,1.74E-03,1.10E-03,1.24E-02,1.36E-03,1.38E-01,9.95E-02,1.19E+00,7.1182E-01,10670.20,1.82E+03,8.43E-01,1.0014E+00,7.1080E-01
8168,1344891888,1.83E-03,1.03E-03,1.22E-02,1.31E-03,1.34E-01,9.63E-02,1.15E+00,7.1052E-01,10669.14,1.82E+03,8.70E-01,1.0015E+00,7.0946E-01
8169,1344891888,1.84E-03,9.75E-04,1.26E-02,1.53E-03,1.43E-01,1.03E-01,1.23E+00,7.1066E-01,10668.09,1.82E+03,8.16E-01,1.0014E+00,7.0969E-01
8170,1344891889,1.85E-03,1.05E-03,1.20E-02,1.25E-03,1.30E-01,9.35E-02,1.11E+00,7.1225E-01,10667.03,1.81E+03,8.98E-01,1.0016E+00,7.1114E-01
8171,1344891889,1.75E-03,9.31E-04,1.16E-02,1.20E-03,1.23E-01,8.85E-02,1.06E+00,7.1083E-01,10665.97,1.81E+03,9.48E-01,1.0017E+00,7.0964E-01
8172,1344891890,1.70E-03,1.01E-03,1.20E-02,1.17E-03,1.30E-01,9.35E-02,1.11E+00,7.1173E-01,10664.92,1.81E+03,8.98E-01,1.0016E+00,7.1062E-01
8173,1344891890,1.76E-03,1.03E-03,1.19E-02,1.23E-03,1.28E-01,9.21E-02,1.10E+00,7.1073E-01,10663.86,1.81E+03,9.10E-01,1.0016E+00,7.0961E-01
8174,1344891891,1.71E-03,1.03E-03,1.23E-02,1.26E-03,1.35E-01,9.69E-02,1.15E+00,7.1230E-01,10662.80,1.81E+03,8.66E-01,1.0015E+00,7.1125E-01
8175,1344891891,1.67E-03,9.62E-04,1.21E-02,1.26E-03,1.33E-01,9.60E-02,1.15E+00,7.1091E-01,10661.74,1.81E+03,8.73E-01,1.0015E+00,7.0985E-01
8176,1344891892,1.83E-03,9.81E-04,1.23E-02,1.27E-03,1.36E-01,9.76E-02,1.17E+00,7.1075E-01,10660.69,1.81E+03,8.58E-01,1.0015E+00,7.0972E-01
8177,1344891892,1.78E-03,9.71E-04,1.22E-02,1.30E-03,1.34E-01,9.66E-02,1.15E+00,7.1123E-01,10659.63,1.81E+03,8.69E-01,1.0015E+00,7.1017E-01
8178,1344891893,1.71E-03,1.02E-03,1.21E-02,1.18E-03,1.33E-01,9.57E-02,1.14E+00,7.1216E-01,10658.57,1.81E+03,8.77E-01,1.0015E+00,7.1109E-01
8179,1344891893,1.73E-03,9.94E-04,1.21E-02,1.14E-03,1.33E-01,9.58E-02,1.14E+00,7.1171E-01,10657.52,1.81E+03,8.75E-01,1.0015E+00,7.1064E-01
8180,1344891894,1.81E-03,1.01E-03,1.20E-02,1.24E-03,1.31E-01,9.40E-02,1.12E+00,7.1138E-01,10656.46,1.80E+03,8.92E-01,1.0015E+00,7.1028E-01
8181,1344891895,1.79E-03,9.64E-04,1.23E-02,1.19E-03,1.38E-01,9.89E-02,1.18E+00,7.1065E-01,10655.40,1.80E+03,8.47E-01,1.0014E+00,7.0963E-01
8182,1344891895,1.70E-03,1.08E-03,1.24E-02,1.22E-03,1.39E-01,1.00E-01,1.20E+00,7.1201E-01,10654.35,1.80E+03,8.35E-01,1.0014E+00,7.1100E-01
8183,1344891896,1.82E-03,1.06E-03,1.23E-02,1.23E-03,1.38E-01,9.91E-02,1.18E+00,7.1161E-01,10653.29,1.80E+03,8.46E-01,1.0014E+00,7.1059E-01
8184,1344891896,1.85E-03,9.70E-04,1.28E-02,1.36E-03,1.44E-01,1.04E-01,1.24E+00,7.1078E-01,10652.23,1.80E+03,8.09E-01,1.0013E+00,7.0983E-01
8185,1344891897,1.78E-03,9.78E-04,1.25E-02,1.32E-03,1.39E-01,1.00E-01,1.20E+00,7.1098E-01,10651.18,1.80E+03,8.36E-01,1.0014E+00,7.0998E-01
8186,1344891897,1.75E-03,9.42E-04,1.26E-02,1.13E-03,1.41E-01,1.02E-01,1.21E+00,7.1120E-01,10650.12,1.80E+03,8.23E-01,1.0014E+00,7.1021E-01
8187,1344891898,1.77E-03,9.97E-04,1.27E-02,1.27E-03,1.43E-01,1.03E-01,1.22E+00,7.1147E-01,10649.06,1.80E+03,8.18E-01,1.0014E+00,7.1049E-01
8188,1344891898,1.88E-03,1.06E-03,1.26E-02,1.38E-03,1.43E-01,1.03E-01,1.23E+00,7.1079E-01,10648.01,1.80E+03,8.15E-01,1.0014E+00,7.0982E-01
8189,1344891899,1.68E-03,1.10E-03,1.27E-02,1.26E-03,1.42E-01,1.02E-01,1.22E+00,7.1172E-01,10646.95,1.80E+03,8.22E-01,1.0014E+00,7.1074E-01
8190,1344891899,1.73E-03,9.92E-04,1.28E-02,1.33E-03,1.44E-01,1.03E-01,1.23E+00,7.1099E-01,10645.89,1.79E+03,8.10E-01,1.0014E+00,7.1003E-01
8191,1344891900,1.76E-03,1.07E-03,1.28E-02,1.33E-03,1.46E-01,1.06E-01,1.26E+00,7.1221E-01,10644.84,1.79E+03,7.95E-01,1.0013E+00,7.1127E-01
8192,1344891900,1.79E-03,1.04E-03,1.25E-02,1.28E-03,1.41E-01,1.02E-01,1.21E+00,7.1153E-01,10643.78,1.79E+03,8.24E-01,1.0014E+00,7.1054E-01
8193,1344891901,1.73E-03,1.01E-03,1.27E-02,1.21E-03,1.44E-01,1.04E-01,1.24E+00,7.1209E-01,10642.72,1.79E+03,8.08E-01,1.0013E+00,7.1113E-01
8194,1344891901,1.68E-03,1.08E-03,1.26E-02,1.26E-03,1.41E-01,1.02E-01,1.21E+00,7.1195E-01,10641.67,1.79E+03,8.24E-01,1.0014E+00,7.1097E-01
8195,1344891902,1.82E-03,9.84E-04,1.25E-02,1.26E-03,1.38E-01,9.94E-02,1.18E+00,7.1173E-01,10640.61,1.79E+03,8.44E-01,1.0014E+00,7.1071E-01
8196,1344891902,1.87E-03,1.01E-03,1.27E-02,1.27E-03,1.44E-01,1.03E-01,1.23E+00,7.1133E-01,10639.55,1.79E+03,8.12E-01,1.0014E+00,7.1037E-01
8197,1344891903,1.73E-03,1.07E-03,1.26E-02,1.16E-03,1.42E-01,1.02E-01,1.22E+00,7.1198E-01,10638.50,1.79E+03,8.20E-01,1.0014E+00,7.1100E-01
8198,1344891904,1.76E-03,1.09E-03,1.26E-02,1.37E-03,1.41E-01,1.02E-01,1.21E+00,7.1206E-01,10637.44,1.79E+03,8.25E-01,1.0014E+00,7.1108E-01
8199,1344891904,1.79E-03,1.02E-03,1.23E-02,1.22E-03,1.37E-01,9.87E-02,1.18E+00,7.1232E-01,10636.38,1.79E+03,8.50E-01,1.0014E+00,7.1129E-01
8200,1344891905,1.86E-03,9.07E-04,1.25E-02,1.29E-03,1.42E-01,1.02E-01,1.22E+00,7.1056E-01,10635.33,1.78E+03,8.22E-01,1.0014E+00,7.0958E-01
8201,1344891905,1.74E-03,1.06E-03,1.26E-02,1.33E-03,1.43E-01,1.03E-01,1.22E+00,7.1220E-01,10634.27,1.78E+03,8.17E-01,1.0014E+00,7.1123E-01
8202,1344891906,1.75E-03,9.85E-04,1.27E-02,1.42E-03,1.45E-01,1.04E-01,1.24E+00,7.1004E-01,10633.21,1.78E+03,8.06E-01,1.0013E+00,7.0909E-01
8203,1344891906,1.78E-03,1.06E-03,1.28E-02,1.30E-03,1.46E-01,1.05E-01,1.25E+00,7.1193E-01,10632.15,1.78E+03,7.98E-01,1.0013E+00,7.1099E-01
8204,1344891907,1.73E-03,1.08E-03,1.32E-02,1.45E-03,1.53E-01,1.10E-01,1.32E+00,7.1099E-01,10631.10,1.78E+03,7.59E-01,1.0012E+00,7.1011E-01
8205,1344891907,1.89E-03,9.84E-04,1.28E-02,1.29E-03,1.47E-01,1.06E-01,1.27E+00,7.1079E-01,10630.04,1.78E+03,7.90E-01,1.0013E+00,7.0986E-01
8206,1344891908,1.80E-03,1.01E-03,1.30E-02,1.46E-03,1.49E-01,1.08E-01,1.28E+00,7.1075E-01,10628.98,1.78E+03,7.79E-01,1.0013E+00,7.0984E-01
8207,1344891908,1.79E-03,1.06E-03,1.26E-02,1.30E-03,1.42E-01,1.02E-01,1.22E+00,7.1089E-01,10627.93,1.78E+03,8.20E-01,1.0014E+00,7.0992E-01
8208,1344891909,1.79E-03,1.14E-03,1.28E-02,1.30E-03,1.42E-01,1.03E-01,1.22E+00,7.1268E-01,10626.87,1.78E+03,8.18E-01,1.0014E+00,7.1171E-01
8209,1344891909,1.77E-03,1.03E-03,1.31E-02,1.27E-03,1.48E-01,1.07E-01,1.27E+00,7.1209E-01,10625.81,1.78E+03,7.86E-01,1.0013E+00,7.1117E-01
8210,1344891910,1.76E-03,1.02E-03,1.30E-02,1.32E-03,1.49E-01,1.07E-01,1.28E+00,7.1315E-01,10624.76,1.77E+03,7.82E-01,1.0013E+00,7.1223E-01
8211,1344891910,1.68E-03,1.08E-03,1.25E-02,1.22E-03,1.38E-01,9.92E-02,1.18E+00,7.1308E-01,10623.70,1.77E+03,8.47E-01,1.0014E+00,7.1206E-01
8212,1344891911,1.75E-03,9.98E-04,1.27E-02,1.31E-03,1.43E-01,1.03E-01,1.23E+00,7.1096E-01,10622.64,1.77E+03,8.14E-01,1.0014E+00,7.1000E-01
8213,1344891911,1.74E-03,9.60E-04,1.29E-02,1.30E-03,1.48E-01,1.06E-01,1.27E+00,7.1104E-01,10621.59,1.77E+03,7.89E-01,1.0013E+00,7.1012E-01
8214,1344891912,1.79E-03,1.06E-03,1.29E-02,1.32E-03,1.47E-01,1.06E-01,1.26E+00,7.1092E-01,10620.53,1.77E+03,7.91E-01,1.0013E+00,7.0999E-01
8215,1344891912,1.71E-03,1.06E-03,1.30E-02,1.23E-03,1.47E-01,1.06E-01,1.26E+00,7.1208E-01,10619.47,1.77E+03,7.93E-01,1.0013E+00,7.1115E-01
8216,1344891913,1.75E-03,1.01E-03,1.28E-02,1.32E-03,1.44E-01,1.04E-01,1.24E+00,7.1143E-01,10618.42,1.77E+03,8.09E-01,1.0013E+00,7.1047E-01
8217,1344891914,1.75E-03,9.57E-04,1.22E-02,1.24E-03,1.34E-01,9.68E-02,1.15E+00,7.1127E-01,10617.36,1.77E+03,8.67E-01,1.0015E+00,7.1021E-01
8218,1344891914,1.77E-03,9.46E-04,1.28E-02,1.28E-03,1.46E-01,1.05E-01,1.26E+00,7.1015E-01,10616.30,1.77E+03,7.96E-01,1.0013E+00,7.0922E-01
8219,1344891915,1.78E-03,1.01E-03,1.32E-02,1.38E-03,1.53E-01,1.10E-01,1.31E+00,7.1048E-01,10615.25,1.77E+03,7.62E-01,1.0012E+00,7.0960E-01
8220,1344891915,1.89E-03,1.03E-03,1.28E-02,1.25E-03,1.46E-01,1.05E-01,1.25E+00,7.1179E-01,10614.19,1.76E+03,7.99E-01,1.0013E+00,7.1085E-01
8221,1344891916,1.83E-03,9.76E-04,1.25E-02,1.24E-03,1.42E-01,1.02E-01,1.22E+00,7.1045E-01,10613.13,1.76E+03,8.18E-01,1.0014E+00,7.0948E-01
8222,1344891916,1.77E-03,1.08E-03,1.27E-02,1.28E-03,1.43E-01,1.03E-01,1.23E+00,7.1161E-01,10612.08,1.76E+03,8.16E-01,1.0014E+00,7.1064E-01
8223,1344891917,1.83E-03,9.99E-04,1.24E-02,1.23E-03,1.41E-01,1.02E-01,1.21E+00,7.1207E-01,10611.02,1.76E+03,8.27E-01,1.0014E+00,7.1108E-01
